2005-01-01,9
2005-01-02,23
2005-01-03,14
2005-01-04,11
2005-01-05,14
2005-01-06,14
2005-01-07,14
2005-01-08,17
2005-01-09,6
2005-01-10,18
2005-01-11,7
2005-01-12,23
2005-01-13,12
2005-01-14,19
2005-01-15,19
2005-01-16,12
2005-01-17,8
2005-01-18,13
2005-01-19,12
2005-01-20,8
2005-01-21,23
2005-01-22,8
2005-01-23,16
2005-01-24,27
2005-01-25,20
2005-01-26,15
2005-01-27,16
2005-01-28,17
2005-01-29,13
2005-01-30,8
2005-01-31,14
2005-02-01,15
2005-02-02,21
2005-02-03,11
2005-02-04,16
2005-02-05,15
2005-02-06,13
2005-02-07,22
2005-02-08,27
2005-02-09,30
2005-02-10,18
2005-02-11,20
2005-02-12,17
2005-02-13,13
2005-02-14,26
2005-02-15,27
2005-02-16,21
2005-02-17,23
2005-02-18,23
2005-02-19,14
2005-02-20,12
2005-02-21,22
2005-02-22,15
2005-02-23,12
2005-02-24,18
2005-02-25,30
2005-02-26,14
2005-02-27,9
2005-02-28,19
2005-03-01,23
2005-03-02,21
2005-03-03,15
2005-03-04,20
2005-03-05,28
2005-03-06,14
2005-03-07,21
2005-03-08,15
2005-03-09,35
2005-03-10,25
2005-03-11,29
2005-03-12,19
2005-03-13,17
2005-03-14,41
2005-03-15,21
2005-03-16,28
2005-03-17,29
2005-03-18,35
2005-03-19,15
2005-03-20,14
2005-03-21,36
2005-03-22,36
2005-03-23,19
2005-03-24,21
2005-03-25,21
2005-03-26,15
2005-03-27,14
2005-03-28,24
2005-03-29,22
2005-03-30,22
2005-03-31,15
2005-04-01,19
2005-04-02,11
2005-04-03,15
2005-04-04,27
2005-04-05,22
2005-04-06,20
2005-04-07,23
2005-04-08,19
2005-04-09,25
2005-04-10,14
2005-04-11,36
2005-04-12,33
2005-04-13,28
2005-04-14,22
2005-04-15,27
2005-04-16,10
2005-04-17,15
2005-04-18,37
2005-04-19,19
2005-04-20,25
2005-04-21,23
2005-04-22,18
2005-04-23,13
2005-04-24,14
2005-04-25,31
2005-04-26,15
2005-04-27,19
2005-04-28,18
2005-04-29,25
2005-04-30,12
2005-05-01,14
2005-05-02,9
2005-05-03,30
2005-05-04,17
2005-05-05,35
2005-05-06,17
2005-05-07,19
2005-05-08,16
2005-05-09,8
2005-05-10,16
2005-05-11,25
2005-05-12,17
2005-05-13,19
2005-05-14,27
2005-05-15,12
2005-05-16,14
2005-05-17,25
2005-05-18,17
2005-05-19,20
2005-05-20,26
2005-05-21,13
2005-05-22,14
2005-05-23,24
2005-05-24,31
2005-05-25,24
2005-05-26,29
2005-05-27,25
2005-05-28,16
2005-05-29,6
2005-05-30,31
2005-05-31,13
2005-06-01,16
2005-06-02,19
2005-06-03,21
2005-06-04,16
2005-06-05,14
2005-06-06,25
2005-06-07,33
2005-06-08,24
2005-06-09,23
2005-06-10,22
2005-06-11,10
2005-06-12,12
2005-06-13,11
2005-06-14,30
2005-06-15,21
2005-06-16,10
2005-06-17,26
2005-06-18,10
2005-06-19,14
2005-06-20,35
2005-06-21,18
2005-06-22,13
2005-06-23,28
2005-06-24,15
2005-06-25,15
2005-06-26,15
2005-06-27,23
2005-06-28,15
2005-06-29,23
2005-06-30,14
2005-07-01,19
2005-07-02,13
2005-07-03,11
2005-07-04,17
2005-07-05,12
2005-07-06,18
2005-07-07,20
2005-07-08,22
2005-07-09,7
2005-07-10,11
2005-07-11,16
2005-07-12,7
2005-07-13,15
2005-07-14,19
2005-07-15,10
2005-07-16,24
2005-07-17,11
2005-07-18,23
2005-07-19,29
2005-07-20,18
2005-07-21,21
2005-07-22,25
2005-07-23,10
2005-07-24,8
2005-07-25,20
2005-07-26,19
2005-07-27,20
2005-07-28,21
2005-07-29,26
2005-07-30,7
2005-07-31,19
2005-08-01,27
2005-08-02,25
2005-08-03,31
2005-08-04,17
2005-08-05,23
2005-08-06,12
2005-08-07,16
2005-08-08,25
2005-08-09,20
2005-08-10,20
2005-08-11,23
2005-08-12,17
2005-08-13,12
2005-08-14,14
2005-08-15,26
2005-08-16,26
2005-08-17,27
2005-08-18,37
2005-08-19,32
2005-08-20,14
2005-08-21,13
2005-08-22,26
2005-08-23,14
2005-08-24,22
2005-08-25,20
2005-08-26,19
2005-08-27,16
2005-08-28,16
2005-08-29,23
2005-08-30,28
2005-08-31,17
2005-09-01,23
2005-09-02,27
2005-09-03,18
2005-09-04,13
