2002-01-01,3
2002-01-02,8
2002-01-03,9
2002-01-04,11
2002-01-05,5
2002-01-06,9
2002-01-07,7
2002-01-08,8
2002-01-09,4
2002-01-10,10
2002-01-11,9
2002-01-12,5
2002-01-13,4
2002-01-14,11
2002-01-15,7
2002-01-16,9
2002-01-17,9
2002-01-18,7
2002-01-19,4
2002-01-20,5
2002-01-21,3
2002-01-22,6
2002-01-23,10
2002-01-24,13
2002-01-25,15
2002-01-26,7
2002-01-27,5
2002-01-28,7
2002-01-29,11
2002-01-30,6
2002-01-31,7
2002-02-01,8
2002-02-02,6
2002-02-03,9
2002-02-04,12
2002-02-05,10
2002-02-06,4
2002-02-07,14
2002-02-08,8
2002-02-09,5
2002-02-10,4
2002-02-11,12
2002-02-12,3
2002-02-13,8
2002-02-14,15
2002-02-15,14
2002-02-16,5
2002-02-17,8
2002-02-18,9
2002-02-19,12
2002-02-20,8
2002-02-21,10
2002-02-22,10
2002-02-23,5
2002-02-24,8
2002-02-25,11
2002-02-26,13
2002-02-27,13
2002-02-28,10
2002-03-01,14
2002-03-02,14
2002-03-03,7
2002-03-04,11
2002-03-05,19
2002-03-06,19
2002-03-07,12
2002-03-08,8
2002-03-09,11
2002-03-10,4
2002-03-11,15
2002-03-12,15
2002-03-13,12
2002-03-14,16
2002-03-15,13
2002-03-16,15
2002-03-17,4
2002-03-18,15
2002-03-19,16
2002-03-20,27
2002-03-21,19
2002-03-22,6
2002-03-23,9
2002-03-24,10
2002-03-25,17
2002-03-26,14
2002-03-27,12
2002-03-28,14
2002-03-29,16
2002-03-30,4
2002-03-31,12
2002-04-01,13
2002-04-02,13
2002-04-03,14
2002-04-04,14
2002-04-05,8
2002-04-06,13
2002-04-07,9
2002-04-08,9
2002-04-09,14
2002-04-10,16
2002-04-11,18
2002-04-12,19
2002-04-13,12
2002-04-14,5
2002-04-15,10
2002-04-16,8
2002-04-17,8
2002-04-18,12
2002-04-19,12
2002-04-20,8
2002-04-21,4
2002-04-22,12
2002-04-23,13
2002-04-24,14
2002-04-25,9
2002-04-26,12
2002-04-27,19
2002-04-28,6
2002-04-29,10
2002-04-30,15
2002-05-02,13
2002-05-03,8
2002-05-04,5
2002-05-05,4
2002-05-06,16
2002-05-07,14
2002-05-08,13
2002-05-09,3
2002-05-10,13
2002-05-11,13
2002-05-12,11
2002-05-13,10
2002-05-14,15
2002-05-15,8
2002-05-16,13
2002-05-17,11
2002-05-18,8
2002-05-19,14
2002-05-20,14
2002-05-21,11
2002-05-22,10
2002-05-23,9
2002-05-24,13
2002-05-25,7
2002-05-26,8
2002-05-27,5
2002-05-28,7
2002-05-29,13
2002-05-30,9
2002-05-31,11
