2005-01-01,15
2005-01-02,34
2005-01-03,26
2005-01-04,24
2005-01-05,20
2005-01-06,28
2005-01-07,24
2005-01-08,19
2005-01-09,29
2005-01-10,39
2005-01-11,26
2005-01-12,47
2005-01-13,42
2005-01-14,20
2005-01-15,19
2005-01-16,22
2005-01-17,35
2005-01-18,37
2005-01-19,35
2005-01-20,35
2005-01-21,31
2005-01-22,27
2005-01-23,25
2005-01-24,53
2005-01-25,42
2005-01-26,45
2005-01-27,31
2005-01-28,45
2005-01-29,26
2005-01-30,24
2005-01-31,31
2005-02-01,29
2005-02-02,40
2005-02-03,36
2005-02-04,43
2005-02-05,25
2005-02-06,20
2005-02-07,32
2005-02-08,29
2005-02-09,35
2005-02-10,43
2005-02-11,28
2005-02-12,37
2005-02-13,29
2005-02-14,37
2005-02-15,42
2005-02-16,31
2005-02-17,42
2005-02-18,48
2005-02-19,30
2005-02-20,36
2005-02-21,46
2005-02-22,29
2005-02-23,31
2005-02-24,35
2005-02-25,45
2005-02-26,40
2005-02-27,29
2005-02-28,57
2005-03-01,38
2005-03-02,53
2005-03-03,55
2005-03-04,69
2005-03-05,71
2005-03-06,36
2005-03-07,36
2005-03-08,34
2005-03-09,50
2005-03-10,44
2005-03-11,47
2005-03-12,44
2005-03-13,28
2005-03-14,48
2005-03-15,58
2005-03-16,50
2005-03-17,32
2005-03-18,53
2005-03-19,28
2005-03-20,27
2005-03-21,39
2005-03-22,24
2005-03-23,43
2005-03-24,38
2005-03-25,35
2005-03-26,29
2005-03-27,31
2005-03-28,51
2005-03-29,39
2005-03-30,46
2005-03-31,44
2005-04-01,40
2005-04-02,26
2005-04-03,36
2005-04-04,42
2005-04-05,25
2005-04-06,38
2005-04-07,35
2005-04-08,42
2005-04-09,28
2005-04-10,24
2005-04-11,35
2005-04-12,32
2005-04-13,45
2005-04-14,45
2005-04-15,63
2005-04-16,46
2005-04-17,37
2005-04-18,56
2005-04-19,29
2005-04-20,29
2005-04-21,37
2005-04-22,42
2005-04-23,34
2005-04-24,28
2005-04-25,40
2005-04-26,42
2005-04-27,46
2005-04-28,50
2005-04-29,30
2005-04-30,28
2005-05-01,36
2005-05-02,30
2005-05-03,39
2005-05-04,31
2005-05-05,41
2005-05-06,31
2005-05-07,18
2005-05-08,22
2005-05-09,41
2005-05-10,23
2005-05-11,31
2005-05-12,36
2005-05-13,27
2005-05-14,34
2005-05-15,23
2005-05-16,31
2005-05-17,36
2005-05-18,31
2005-05-19,50
2005-05-20,34
2005-05-21,20
2005-05-22,19
2005-05-23,33
2005-05-24,28
2005-05-25,40
2005-05-26,35
2005-05-27,30
2005-05-28,20
2005-05-29,12
2005-05-30,38
2005-05-31,33
2005-06-01,25
2005-06-02,31
2005-06-03,24
2005-06-04,19
2005-06-05,7
2005-06-06,40
2005-06-07,17
2005-06-08,25
2005-06-09,41
2005-06-10,28
2005-06-11,12
2005-06-12,11
2005-06-13,13
2005-06-14,23
2005-06-15,36
2005-06-16,26
2005-06-17,22
2005-06-18,16
2005-06-19,8
2005-06-20,20
2005-06-21,15
2005-06-22,17
2005-06-23,36
2005-06-24,25
2005-06-25,20
2005-06-26,9
2005-06-27,22
2005-06-28,20
2005-06-29,23
2005-06-30,22
2005-07-01,27
2005-07-02,13
2005-07-03,20
2005-07-04,16
2005-07-05,22
2005-07-06,17
2005-07-07,23
2005-07-08,15
2005-07-09,17
2005-07-10,26
2005-07-11,17
2005-07-12,22
2005-07-13,24
2005-07-14,25
2005-07-15,16
2005-07-16,16
2005-07-17,13
2005-07-18,19
2005-07-19,22
2005-07-20,24
2005-07-21,15
2005-07-22,24
2005-07-23,13
2005-07-24,16
2005-07-25,30
2005-07-26,30
2005-07-27,34
2005-07-28,18
2005-07-29,16
2005-07-30,25
2005-07-31,15
2005-08-01,23
2005-08-02,27
2005-08-03,35
2005-08-04,27
2005-08-05,33
2005-08-06,15
2005-08-07,16
2005-08-08,20
2005-08-09,18
2005-08-10,22
2005-08-11,26
2005-08-12,33
2005-08-13,14
2005-08-14,12
2005-08-15,23
2005-08-16,28
2005-08-17,34
2005-08-18,19
2005-08-19,36
2005-08-20,24
2005-08-21,18
2005-08-22,39
2005-08-23,22
2005-08-24,20
2005-08-25,23
2005-08-26,14
2005-08-27,21
2005-08-28,14
2005-08-29,25
2005-08-30,32
2005-08-31,24
2005-09-01,21
2005-09-02,16
2005-09-03,16
2005-09-04,12
2005-09-05,21
2005-09-06,36
2005-09-07,35
2005-09-08,29
2005-09-09,35
2005-09-10,19
2005-09-11,23
2005-09-12,36
2005-09-13,30
2005-09-14,43
2005-09-15,19
2005-09-16,26
2005-09-17,19
2005-09-18,22
2005-09-19,30
2005-09-20,35
2005-09-21,32
2005-09-22,38
2005-09-23,24
2005-09-24,18
2005-09-25,13
2005-09-26,18
2005-09-27,22
2005-09-28,22
2005-09-29,19
2005-09-30,24
2005-10-01,17
2005-10-02,22
2005-10-03,34
2005-10-04,31
2005-10-05,27
2005-10-06,27
2005-10-07,19
2005-10-08,8
2005-10-09,18
2005-10-10,21
2005-10-11,29
2005-10-12,26
2005-10-13,34
2005-10-14,25
2005-10-15,19
2005-10-16,25
2005-10-17,43
2005-10-18,24
2005-10-19,25
2005-10-20,30
2005-10-21,23
2005-10-22,13
2005-10-23,26
2005-10-24,39
2005-10-25,18
2005-10-26,30
2005-10-27,27
2005-10-28,43
2005-10-29,24
2005-10-30,15
2005-10-31,29
2005-11-01,33
2005-11-02,26
2005-11-03,25
2005-11-04,20
2005-11-05,12
2005-11-06,18
2005-11-07,32
2005-11-08,45
2005-11-09,29
2005-11-10,22
2005-11-11,27
2005-11-12,20
2005-11-13,17
2005-11-14,34
2005-11-15,28
2005-11-16,21
2005-11-17,38
2005-11-18,27
2005-11-19,17
2005-11-20,31
2005-11-21,25
2005-11-22,30
2005-11-23,30
2005-11-24,23
2005-11-25,31
2005-11-26,12
2005-11-27,19
2005-11-28,28
2005-11-29,29
2005-11-30,37
2005-12-01,21
2005-12-02,22
2005-12-03,9
2005-12-04,17
2005-12-05,37
2005-12-06,26
2005-12-07,19
2005-12-08,27
2005-12-09,29
2005-12-10,24
2005-12-11,20
2005-12-12,29
2005-12-13,28
2005-12-14,33
2005-12-15,40
2005-12-16,31
2005-12-17,12
2005-12-18,20
2005-12-19,32
2005-12-20,36
2005-12-21,39
2005-12-22,32
2005-12-23,30
2005-12-24,18
2005-12-25,17
2005-12-26,25
2005-12-27,27
2005-12-28,31
2005-12-29,26
2005-12-30,33
2006-01-01,12
2006-01-02,23
2006-01-03,19
2006-01-04,25
2006-01-05,15
2006-01-06,22
2006-01-07,14
2006-01-08,29
2006-01-09,33
2006-01-10,31
2006-01-11,38
2006-01-12,20
2006-01-13,29
2006-01-14,25
2006-01-15,31
2006-01-16,16
2006-01-17,17
2006-01-18,40
2006-01-19,20
2006-01-20,26
2006-01-21,18
2006-01-22,25
2006-01-23,23
2006-01-24,24
2006-01-25,29
2006-01-26,24
2006-01-27,36
2006-01-28,27
2006-01-29,24
2006-01-30,26
2006-01-31,35
2006-02-01,24
2006-02-02,34
2006-02-03,33
2006-02-04,30
2006-02-05,31
2006-02-06,30
2006-02-07,41
2006-02-08,39
2006-02-09,39
